Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
7.0,1.0,16.0,2.0,3.0,3.0,2.0,1.0,17.0,2.0,2.0,0.0,138.15,Computer,Credit Card,Male,Mobile Phone,Married
14.0,1.0,19.0,3.0,4.0,5.0,4.0,0.0,13.0,8.0,8.0,8.0,169.48,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
7.0,3.0,6.0,2.0,3.0,1.0,2.0,0.0,21.0,1.0,2.0,1.0,198.88,Mobile Phone,E-Wallet,Male,Fashion,Single
27.0,3.0,9.0,2.0,3.0,5.0,3.0,0.0,14.0,1.0,1.0,5.0,159.4,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
26.0,1.0,15.0,3.0,4.0,5.0,11.0,0.0,14.0,2.0,2.0,5.0,154.5,Mobile Phone,UPI,Female,Mobile Phone,Married
1.0,1.0,30.0,3.0,3.0,2.0,3.0,1.0,12.0,1.0,2.0,5.0,152.25,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
1.0,1.0,11.0,3.0,4.0,1.0,3.0,1.0,16.0,5.0,6.0,7.0,161.91,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
12.0,1.0,9.0,4.0,4.0,3.0,8.0,1.0,14.0,1.0,2.0,2.0,155.57,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
25.0,3.0,9.0,3.0,4.0,4.0,4.0,0.0,12.0,1.0,4.0,3.0,230.96,Computer,E-Wallet,Male,Fashion,Divorced
7.0,1.0,20.0,3.0,4.0,1.0,5.0,0.0,19.0,2.0,2.0,3.0,159.52,Mobile Phone,Debit Card,Female,Mobile Phone,Single
13.0,1.0,10.0,4.0,5.0,3.0,2.0,0.0,16.0,1.0,2.0,8.0,155.69,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
5.0,1.0,7.0,3.0,6.0,3.0,2.0,0.0,13.0,1.0,2.0,5.0,168.45,Computer,Credit Card,Male,Laptop & Accessory,Married
13.0,1.0,15.0,3.0,4.0,3.0,3.0,0.0,12.0,1.0,2.0,8.0,162.55,Computer,Debit Card,Female,Mobile Phone,Divorced
5.0,3.0,14.0,2.0,3.0,2.0,2.0,0.0,14.0,2.0,3.0,7.0,189.98,Computer,E-Wallet,Female,Fashion,Single
5.0,1.0,7.0,3.0,6.0,5.0,3.0,0.0,22.0,2.0,9.0,8.0,175.03,Computer,Debit Card,Male,Laptop & Accessory,Married
18.0,1.0,17.0,3.0,4.0,1.0,4.0,1.0,14.0,1.0,2.0,4.0,189.65,Mobile Phone,UPI,Male,Laptop & Accessory,Married
20.0,2.0,8.0,3.0,4.0,5.0,8.0,0.0,13.0,3.0,6.0,8.0,159.23,Mobile Phone,Debit Card,Female,Mobile Phone,Single
10.0,1.0,21.0,4.0,4.0,2.0,2.0,1.0,18.0,5.0,5.0,12.0,190.86,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
17.0,1.0,13.0,2.0,3.0,1.0,1.0,1.0,14.0,1.0,1.0,10.0,290.49,Mobile Phone,Credit Card,Female,Others,Married
8.0,3.0,24.0,3.0,3.0,5.0,1.0,0.0,16.0,0.0,1.0,4.0,0.0,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1.0,1.0,32.0,4.0,5.0,4.0,7.0,0.0,17.0,1.0,2.0,2.0,150.46,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Divorced
10.0,1.0,17.0,4.0,4.0,3.0,5.0,0.0,13.0,2.0,2.0,8.0,195.94,Mobile Phone,Cash on Delivery,Female,Fashion,Married
13.0,3.0,8.0,2.0,3.0,4.0,8.0,0.0,12.0,0.0,1.0,3.0,157.15,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
14.0,1.0,15.0,4.0,4.0,5.0,4.0,1.0,17.0,2.0,2.0,1.0,190.16,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
9.0,1.0,31.0,2.0,5.0,3.0,2.0,0.0,12.0,0.0,1.0,1.0,122.93,Mobile Phone,Debit Card,Male,Mobile Phone,Single
23.0,1.0,34.0,2.0,3.0,5.0,5.0,1.0,11.0,1.0,1.0,2.0,268.8,Mobile Phone,Debit Card,Female,Grocery,Divorced
15.0,1.0,6.0,2.0,4.0,2.0,10.0,1.0,13.0,0.0,1.0,2.0,160.62,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
16.0,1.0,20.0,3.0,3.0,5.0,7.0,0.0,24.0,1.0,1.0,0.0,271.59,Mobile Phone,Debit Card,Male,Grocery,Divorced
0.0,1.0,6.0,2.0,3.0,1.0,10.0,1.0,14.0,2.0,2.0,2.0,147.87,Mobile Phone,Credit Card,Male,Mobile Phone,Married
24.0,3.0,27.0,3.0,3.0,1.0,1.0,1.0,22.0,0.0,1.0,0.0,154.41,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
12.0,3.0,27.0,2.0,5.0,3.0,7.0,0.0,19.0,0.0,1.0,2.0,157.36,Computer,Debit Card,Female,Laptop & Accessory,Married
13.0,1.0,12.0,3.0,3.0,3.0,8.0,0.0,15.0,4.0,2.0,13.0,232.37,Mobile Phone,Debit Card,Female,Grocery,Single
0.0,3.0,16.0,3.0,3.0,3.0,2.0,1.0,12.0,0.0,1.0,3.0,142.6,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
9.0,1.0,21.0,2.0,3.0,3.0,2.0,0.0,16.0,2.0,2.0,2.0,122.07,Mobile Phone,Debit Card,Male,Mobile Phone,Married
24.0,1.0,24.0,3.0,5.0,5.0,7.0,0.0,16.0,1.0,2.0,12.0,257.69,Mobile Phone,Debit Card,Female,Fashion,Married
1.0,1.0,11.0,3.0,5.0,1.0,2.0,0.0,18.0,1.0,4.0,5.0,156.62,Computer,Debit Card,Male,Mobile Phone,Married
18.0,1.0,35.0,3.0,4.0,5.0,5.0,0.0,14.0,1.0,15.0,18.0,288.28,Mobile Phone,Debit Card,Male,Grocery,Married
19.0,3.0,27.0,3.0,4.0,3.0,10.0,0.0,16.0,1.0,2.0,2.0,173.5,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
26.0,3.0,10.0,3.0,5.0,5.0,3.0,0.0,15.0,2.0,2.0,17.0,293.56,Mobile Phone,E-Wallet,Male,Grocery,Divorced
1.0,1.0,12.0,3.0,5.0,3.0,3.0,1.0,15.0,1.0,2.0,8.0,148.66,Computer,Credit Card,Female,Mobile Phone,Married
12.0,3.0,7.0,3.0,5.0,1.0,6.0,0.0,23.0,1.0,2.0,3.0,211.86,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
8.0,3.0,6.0,3.0,3.0,3.0,2.0,0.0,14.0,1.0,1.0,8.0,187.89,Computer,E-Wallet,Female,Fashion,Single
60.0,3.0,27.0,3.0,3.0,1.0,5.0,1.0,13.0,1.0,1.0,0.0,278.75,Mobile Phone,Debit Card,Female,Grocery,Married
20.0,3.0,20.0,3.0,3.0,3.0,4.0,1.0,17.0,1.0,1.0,2.0,145.91,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
0.0,1.0,11.0,2.0,3.0,3.0,2.0,1.0,13.0,2.0,2.0,2.0,134.41,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
1.0,1.0,9.0,3.0,4.0,1.0,3.0,1.0,14.0,2.0,2.0,4.0,162.6,Computer,Cash on Delivery,Female,Mobile Phone,Single
13.0,3.0,16.0,3.0,4.0,4.0,3.0,0.0,12.0,0.0,1.0,0.0,197.05,Mobile Phone,E-Wallet,Male,Fashion,Married
1.0,1.0,7.0,3.0,5.0,5.0,3.0,1.0,12.0,1.0,2.0,1.0,148.19,Mobile Phone,Debit Card,Female,Mobile Phone,Married
10.0,1.0,25.0,3.0,3.0,4.0,5.0,0.0,21.0,0.0,1.0,0.0,130.22,Mobile Phone,Debit Card,Male,Mobile Phone,Married
10.0,1.0,14.0,4.0,4.0,2.0,4.0,0.0,19.0,1.0,2.0,2.0,171.78,Mobile Phone,UPI,Male,Mobile Phone,Single
4.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,12.0,1.0,1.0,3.0,141.48,Computer,Debit Card,Female,Laptop & Accessory,Divorced
30.0,1.0,13.0,2.0,3.0,5.0,6.0,0.0,15.0,1.0,11.0,10.0,295.66,Mobile Phone,Debit Card,Female,Others,Married
14.0,3.0,14.0,3.0,4.0,4.0,3.0,0.0,15.0,13.0,13.0,9.0,323.33,Mobile Phone,Credit Card,Male,Others,Single
17.0,3.0,22.0,3.0,5.0,1.0,5.0,0.0,19.0,2.0,3.0,3.0,193.04,Computer,Debit Card,Male,Laptop & Accessory,Married
20.0,1.0,14.0,2.0,3.0,3.0,5.0,0.0,24.0,1.0,1.0,0.0,124.79,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
7.0,3.0,15.0,3.0,5.0,2.0,2.0,0.0,20.0,3.0,3.0,3.0,148.42,Computer,Debit Card,Female,Mobile Phone,Single
8.0,1.0,10.0,3.0,4.0,2.0,2.0,0.0,18.0,2.0,2.0,5.0,202.56,Computer,Debit Card,Male,Laptop & Accessory,Single
1.0,3.0,29.0,3.0,4.0,3.0,3.0,1.0,20.0,2.0,2.0,1.0,141.75,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
9.0,3.0,7.0,3.0,4.0,3.0,11.0,0.0,12.0,4.0,7.0,10.0,172.17,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
0.0,3.0,14.0,2.0,3.0,3.0,2.0,0.0,15.0,1.0,1.0,7.0,187.26,Computer,Debit Card,Male,Fashion,Single
4.0,1.0,14.0,2.0,3.0,1.0,4.0,1.0,19.0,0.0,1.0,2.0,123.56,Mobile Phone,Debit Card,Male,Mobile Phone,Married
5.0,1.0,14.0,3.0,1.0,3.0,6.0,0.0,12.0,1.0,1.0,3.0,151.75,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
0.0,1.0,13.0,3.0,3.0,3.0,2.0,0.0,18.0,1.0,1.0,1.0,148.83,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
16.0,1.0,16.0,4.0,5.0,1.0,10.0,0.0,15.0,2.0,2.0,2.0,321.13,Mobile Phone,UPI,Male,Others,Single
15.0,1.0,27.0,2.0,3.0,3.0,3.0,0.0,16.0,0.0,1.0,2.0,152.65,Computer,Credit Card,Female,Laptop & Accessory,Married
13.0,1.0,29.0,3.0,4.0,5.0,3.0,1.0,14.0,2.0,2.0,9.0,233.8,Computer,Credit Card,Female,Fashion,Single
0.0,1.0,12.0,3.0,3.0,2.0,2.0,1.0,13.0,0.0,1.0,2.0,126.59,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
6.0,1.0,12.0,3.0,5.0,1.0,10.0,0.0,25.0,2.0,2.0,3.0,221.79,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
5.0,3.0,17.0,3.0,4.0,1.0,4.0,1.0,12.0,2.0,2.0,5.0,190.83,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4.0,1.0,9.0,3.0,6.0,2.0,4.0,0.0,21.0,1.0,2.0,3.0,185.91,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
22.0,1.0,26.0,3.0,3.0,5.0,2.0,0.0,14.0,5.0,5.0,11.0,165.67,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
0.0,3.0,35.0,3.0,5.0,5.0,9.0,0.0,18.0,1.0,2.0,2.0,149.69,Computer,Credit Card,Male,Laptop & Accessory,Single
1.0,1.0,29.0,4.0,4.0,3.0,3.0,1.0,16.0,4.0,7.0,8.0,186.79,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
4.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,19.0,1.0,1.0,2.0,130.67,Mobile Phone,Debit Card,Male,Mobile Phone,Married
5.0,1.0,18.0,3.0,4.0,2.0,5.0,1.0,20.0,2.0,2.0,3.0,148.56,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
11.0,1.0,7.0,3.0,4.0,1.0,6.0,0.0,18.0,2.0,2.0,3.0,199.91,Mobile Phone,Cash on Delivery,Female,Fashion,Single
30.0,3.0,13.0,3.0,3.0,5.0,11.0,0.0,12.0,3.0,2.0,8.0,257.12,Computer,Debit Card,Female,Grocery,Divorced
16.0,1.0,11.0,3.0,4.0,1.0,3.0,0.0,15.0,1.0,12.0,16.0,317.32,Mobile Phone,Cash on Delivery,Male,Others,Married
20.0,3.0,9.0,4.0,4.0,5.0,10.0,0.0,15.0,7.0,16.0,10.0,295.48,Mobile Phone,E-Wallet,Female,Grocery,Married
4.0,3.0,13.0,3.0,1.0,1.0,5.0,0.0,11.0,3.0,7.0,7.0,169.29,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
0.0,1.0,15.0,2.0,3.0,5.0,3.0,1.0,11.0,0.0,1.0,0.0,131.72,Computer,Credit Card,Male,Mobile Phone,Single
1.0,1.0,17.0,4.0,3.0,3.0,3.0,0.0,19.0,2.0,2.0,3.0,160.05,Mobile Phone,Credit Card,Male,Mobile Phone,Single
8.0,1.0,31.0,3.0,4.0,3.0,5.0,1.0,23.0,1.0,2.0,1.0,156.61,Computer,Debit Card,Male,Mobile Phone,Married
2.0,1.0,7.0,3.0,3.0,1.0,2.0,0.0,15.0,1.0,1.0,2.0,137.6,Mobile Phone,Debit Card,Female,Mobile Phone,Married
16.0,1.0,12.0,2.0,4.0,3.0,8.0,0.0,15.0,6.0,6.0,14.0,293.92,Mobile Phone,Credit Card,Female,Others,Married
28.0,1.0,8.0,2.0,4.0,5.0,8.0,0.0,15.0,1.0,6.0,2.0,267.56,Computer,Credit Card,Male,Grocery,Single
31.0,3.0,7.0,4.0,4.0,2.0,5.0,1.0,15.0,1.0,2.0,5.0,244.04,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
8.0,1.0,8.0,4.0,4.0,5.0,7.0,0.0,15.0,2.0,2.0,4.0,154.96,Computer,UPI,Male,Mobile Phone,Married
23.0,1.0,35.0,2.0,4.0,3.0,1.0,0.0,15.0,1.0,15.0,7.0,270.46,Mobile Phone,Debit Card,Male,Grocery,Divorced
11.0,1.0,18.0,0.0,4.0,5.0,3.0,0.0,15.0,1.0,1.0,2.0,162.88,Computer,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,6.0,2.0,4.0,3.0,1.0,0.0,15.0,1.0,1.0,2.0,143.74,Computer,Credit Card,Female,Laptop & Accessory,Married
7.0,3.0,14.0,3.0,1.0,3.0,2.0,0.0,21.0,0.0,4.0,8.0,167.99,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
5.0,1.0,30.0,3.0,3.0,1.0,2.0,0.0,15.0,1.0,4.0,7.0,153.09,Computer,Debit Card,Male,Laptop & Accessory,Married
22.0,1.0,31.0,2.0,3.0,5.0,2.0,0.0,14.0,1.0,1.0,4.0,132.11,Mobile Phone,Debit Card,Female,Mobile Phone,Married
20.0,1.0,9.0,3.0,4.0,1.0,9.0,1.0,15.0,2.0,3.0,3.0,318.28,Mobile Phone,Credit Card,Male,Others,Married
11.0,1.0,8.0,3.0,1.0,5.0,7.0,1.0,12.0,0.0,4.0,12.0,159.8,Computer,Debit Card,Female,Laptop & Accessory,Single
1.0,3.0,19.0,3.0,4.0,1.0,5.0,1.0,25.0,6.0,7.0,8.0,170.81,Computer,UPI,Male,Laptop & Accessory,Single
28.0,1.0,26.0,2.0,3.0,2.0,4.0,1.0,19.0,1.0,1.0,8.0,154.15,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Divorced
7.0,1.0,16.0,3.0,3.0,3.0,2.0,1.0,11.0,1.0,1.0,2.0,129.36,Mobile Phone,Debit Card,Male,Mobile Phone,Single
1.0,3.0,15.0,3.0,4.0,4.0,3.0,0.0,19.0,1.0,2.0,8.0,187.14,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
5.0,3.0,19.0,3.0,3.0,1.0,3.0,0.0,11.0,0.0,1.0,3.0,144.03,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,3.0,11.0,3.0,5.0,5.0,3.0,0.0,13.0,2.0,2.0,4.0,167.56,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
14.0,3.0,8.0,2.0,3.0,4.0,2.0,0.0,19.0,1.0,2.0,4.0,260.15,Mobile Phone,Debit Card,Male,Grocery,Single
1.0,3.0,11.0,3.0,4.0,3.0,3.0,1.0,13.0,2.0,2.0,4.0,166.62,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
18.0,3.0,15.0,3.0,3.0,5.0,5.0,1.0,12.0,0.0,1.0,2.0,207.61,Mobile Phone,E-Wallet,Male,Fashion,Married
7.0,3.0,7.0,3.0,2.0,5.0,3.0,0.0,23.0,1.0,2.0,9.0,165.37,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
5.0,1.0,19.0,3.0,4.0,2.0,2.0,1.0,12.0,1.0,9.0,6.0,183.55,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
6.0,1.0,15.0,4.0,2.0,3.0,7.0,0.0,13.0,2.0,2.0,4.0,176.75,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
1.0,1.0,21.0,3.0,4.0,5.0,3.0,1.0,15.0,3.0,7.0,9.0,147.35,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
16.0,1.0,9.0,3.0,4.0,3.0,2.0,1.0,15.0,1.0,3.0,11.0,303.61,Computer,Debit Card,Male,Grocery,Divorced
18.0,1.0,7.0,3.0,4.0,1.0,8.0,1.0,13.0,1.0,2.0,3.0,149.36,Mobile Phone,Credit Card,Male,Mobile Phone,Single
25.0,1.0,6.0,3.0,3.0,1.0,3.0,0.0,15.0,1.0,7.0,8.0,270.99,Mobile Phone,Debit Card,Male,Grocery,Married
17.0,1.0,9.0,2.0,3.0,1.0,5.0,1.0,15.0,0.0,1.0,1.0,295.13,Mobile Phone,UPI,Male,Others,Married
6.0,1.0,15.0,4.0,2.0,3.0,7.0,0.0,13.0,2.0,2.0,4.0,176.75,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
0.0,1.0,23.0,3.0,3.0,4.0,1.0,1.0,16.0,0.0,1.0,1.0,130.58,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
11.0,3.0,16.0,3.0,3.0,1.0,2.0,0.0,11.0,0.0,1.0,9.0,153.43,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
0.0,2.0,14.0,2.0,4.0,1.0,2.0,0.0,12.0,0.0,1.0,0.0,125.64,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
27.0,1.0,6.0,2.0,3.0,3.0,8.0,0.0,17.0,1.0,1.0,4.0,205.02,Computer,Debit Card,Female,Fashion,Married
11.0,1.0,17.0,4.0,2.0,1.0,5.0,0.0,18.0,2.0,2.0,1.0,171.8,Mobile Phone,Debit Card,Male,Mobile Phone,Single
11.0,2.0,6.0,3.0,1.0,3.0,2.0,0.0,13.0,1.0,5.0,0.0,128.44,Mobile Phone,UPI,Male,Mobile Phone,Divorced
24.0,3.0,7.0,4.0,4.0,3.0,2.0,0.0,13.0,2.0,2.0,14.0,188.47,Computer,Debit Card,Female,Laptop & Accessory,Divorced
8.0,1.0,15.0,3.0,2.0,3.0,4.0,0.0,13.0,1.0,2.0,3.0,169.04,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
3.0,1.0,7.0,3.0,4.0,5.0,2.0,0.0,13.0,2.0,2.0,3.0,178.73,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4.0,1.0,35.0,4.0,4.0,1.0,3.0,0.0,14.0,2.0,2.0,10.0,182.75,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
7.0,1.0,11.0,3.0,5.0,4.0,8.0,0.0,22.0,1.0,2.0,2.0,151.22,Mobile Phone,Credit Card,Female,Mobile Phone,Married
15.0,1.0,13.0,3.0,4.0,5.0,4.0,1.0,14.0,2.0,3.0,18.0,172.21,Mobile Phone,Credit Card,Male,Mobile Phone,Single
7.0,1.0,16.0,3.0,4.0,2.0,2.0,0.0,14.0,2.0,5.0,11.0,152.81,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
29.0,1.0,9.0,4.0,4.0,4.0,5.0,0.0,19.0,1.0,2.0,3.0,234.76,Computer,Debit Card,Male,Fashion,Married
0.0,3.0,10.0,3.0,4.0,1.0,2.0,1.0,11.0,0.0,1.0,3.0,144.87,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
25.0,1.0,16.0,4.0,4.0,1.0,5.0,0.0,24.0,2.0,2.0,4.0,145.75,Mobile Phone,Debit Card,Male,Mobile Phone,Married
20.0,3.0,9.0,2.0,3.0,3.0,10.0,1.0,12.0,1.0,2.0,13.0,237.7,Computer,Credit Card,Female,Grocery,Married
1.0,3.0,9.0,3.0,4.0,3.0,3.0,0.0,20.0,1.0,3.0,3.0,152.83,Mobile Phone,Credit Card,Female,Mobile Phone,Single
12.0,3.0,8.0,3.0,4.0,4.0,2.0,0.0,16.0,2.0,6.0,9.0,169.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,3.0,6.0,2.0,4.0,5.0,2.0,0.0,12.0,0.0,1.0,7.0,142.94,Computer,Credit Card,Male,Laptop & Accessory,Single
0.0,1.0,14.0,2.0,3.0,3.0,2.0,1.0,13.0,4.0,7.0,7.0,123.94,Mobile Phone,Debit Card,Female,Mobile Phone,Single
24.0,1.0,9.0,2.0,3.0,3.0,3.0,0.0,11.0,2.0,2.0,3.0,231.16000000000005,Mobile Phone,Cash on Delivery,Female,Fashion,Married
23.0,1.0,26.0,2.0,3.0,3.0,3.0,1.0,15.0,3.0,12.0,3.0,212.45,Computer,Credit Card,Male,Grocery,Married
3.0,1.0,17.0,4.0,4.0,4.0,2.0,0.0,15.0,1.0,2.0,2.0,157.91,Computer,Debit Card,Female,Mobile Phone,Married
6.0,3.0,20.0,4.0,4.0,1.0,4.0,0.0,12.0,1.0,2.0,4.0,169.03,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
17.0,3.0,11.0,3.0,5.0,1.0,5.0,0.0,15.0,11.0,16.0,3.0,227.31,Mobile Phone,E-Wallet,Female,Fashion,Single
0.0,1.0,14.0,3.0,5.0,2.0,2.0,1.0,18.0,1.0,1.0,0.0,123.4,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
13.0,1.0,8.0,3.0,3.0,1.0,2.0,0.0,13.0,3.0,8.0,8.0,146.61,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,24.0,2.0,1.0,1.0,5.0,0.0,18.0,1.0,1.0,0.0,136.88,Computer,Debit Card,Male,Mobile Phone,Married
14.0,1.0,14.0,2.0,3.0,3.0,5.0,0.0,12.0,1.0,1.0,8.0,124.51,Mobile Phone,Debit Card,Male,Mobile Phone,Married
10.0,1.0,11.0,2.0,1.0,3.0,1.0,0.0,14.0,1.0,1.0,3.0,135.0,Computer,Cash on Delivery,Male,Mobile Phone,Single
17.0,1.0,35.0,4.0,2.0,3.0,6.0,0.0,13.0,1.0,2.0,3.0,172.39,Computer,Credit Card,Female,Mobile Phone,Single
9.0,1.0,16.0,4.0,5.0,3.0,3.0,1.0,21.0,4.0,2.0,16.0,231.85,Mobile Phone,Debit Card,Female,Fashion,Married
1.0,3.0,13.0,2.0,3.0,5.0,1.0,0.0,14.0,1.0,1.0,3.0,148.98,Computer,Debit Card,Male,Laptop & Accessory,Single
11.0,3.0,16.0,4.0,4.0,4.0,3.0,0.0,14.0,2.0,8.0,3.0,213.34,Computer,Credit Card,Male,Fashion,Married
8.0,3.0,8.0,4.0,5.0,3.0,3.0,1.0,15.0,8.0,9.0,7.0,195.83,Mobile Phone,Cash on Delivery,Male,Fashion,Married
1.0,3.0,31.0,3.0,5.0,4.0,2.0,1.0,24.0,3.0,11.0,11.0,170.99,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
0.0,1.0,11.0,3.0,3.0,1.0,2.0,0.0,18.0,0.0,2.0,2.0,131.17,Mobile Phone,Credit Card,Male,Mobile Phone,Single
21.0,1.0,10.0,3.0,4.0,3.0,8.0,0.0,14.0,1.0,4.0,3.0,209.99,Mobile Phone,Debit Card,Male,Fashion,Single
0.0,3.0,14.0,2.0,3.0,5.0,2.0,1.0,11.0,1.0,1.0,2.0,123.8,Mobile Phone,Credit Card,Male,Mobile Phone,Single
0.0,1.0,7.0,2.0,3.0,1.0,5.0,0.0,11.0,0.0,1.0,2.0,132.29,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
8.0,1.0,17.0,4.0,4.0,3.0,3.0,1.0,12.0,2.0,2.0,3.0,154.36,Mobile Phone,Debit Card,Male,Mobile Phone,Single
19.0,3.0,8.0,3.0,3.0,1.0,5.0,1.0,12.0,0.0,1.0,3.0,203.68,Mobile Phone,Debit Card,Male,Fashion,Married
27.0,3.0,9.0,3.0,5.0,4.0,4.0,0.0,13.0,1.0,7.0,13.0,200.25,Computer,E-Wallet,Female,Fashion,Divorced
15.0,2.0,7.0,3.0,5.0,3.0,3.0,0.0,15.0,3.0,3.0,11.0,316.89,Mobile Phone,UPI,Male,Others,Divorced
19.0,1.0,9.0,4.0,4.0,5.0,7.0,1.0,14.0,2.0,2.0,5.0,323.59,Mobile Phone,Credit Card,Male,Others,Divorced
4.0,1.0,27.0,3.0,4.0,5.0,2.0,0.0,16.0,2.0,2.0,3.0,224.57,Mobile Phone,UPI,Male,Laptop & Accessory,Divorced
30.0,3.0,9.0,2.0,4.0,1.0,6.0,0.0,17.0,0.0,1.0,5.0,151.71,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
10.0,1.0,17.0,3.0,4.0,5.0,9.0,1.0,14.0,2.0,6.0,8.0,208.21,Mobile Phone,Debit Card,Male,Fashion,Married
10.0,1.0,30.0,3.0,2.0,1.0,6.0,0.0,18.0,1.0,2.0,4.0,150.71,Computer,Credit Card,Male,Laptop & Accessory,Married
13.0,1.0,7.0,3.0,3.0,2.0,2.0,0.0,18.0,4.0,4.0,3.0,221.13,Mobile Phone,Credit Card,Male,Fashion,Married
16.0,1.0,9.0,3.0,4.0,1.0,3.0,0.0,14.0,1.0,3.0,3.0,165.89,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
9.0,1.0,30.0,4.0,6.0,3.0,2.0,0.0,17.0,1.0,2.0,4.0,152.05,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,3.0,12.0,2.0,5.0,3.0,2.0,0.0,19.0,2.0,2.0,1.0,154.66,Mobile Phone,UPI,Female,Mobile Phone,Single
14.0,1.0,9.0,3.0,2.0,3.0,7.0,0.0,21.0,7.0,12.0,9.0,188.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
3.0,1.0,8.0,2.0,5.0,2.0,3.0,0.0,20.0,0.0,1.0,2.0,160.91,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
12.0,2.0,7.0,3.0,2.0,3.0,3.0,0.0,14.0,2.0,6.0,1.0,153.44,Mobile Phone,UPI,Male,Mobile Phone,Divorced
1.0,1.0,7.0,4.0,5.0,3.0,2.0,1.0,15.0,1.0,2.0,3.0,162.3,Mobile Phone,Debit Card,Male,Mobile Phone,Single
1.0,3.0,12.0,4.0,4.0,4.0,3.0,1.0,15.0,2.0,2.0,1.0,143.78,Computer,E-Wallet,Male,Mobile Phone,Single
1.0,1.0,10.0,3.0,4.0,2.0,3.0,0.0,12.0,2.0,2.0,1.0,142.06,Computer,Credit Card,Male,Mobile Phone,Divorced
