Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
4.0,1.0,14.0,2.0,3.0,2.0,4.0,1.0,19.0,1.0,1.0,2.0,123.56,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
28.0,1.0,8.0,2.0,5.0,3.0,5.0,0.0,14.0,1.0,9.0,11.0,291.87,Mobile Phone,Credit Card,Female,Others,Divorced
17.0,1.0,9.0,2.0,3.0,2.0,5.0,1.0,15.0,1.0,1.0,1.0,295.13,Mobile Phone,UPI,Male,Others,Divorced
0.0,1.0,14.0,3.0,3.0,3.0,2.0,0.0,11.0,1.0,1.0,3.0,125.17,Mobile Phone,Debit Card,Male,Mobile Phone,Married
28.0,3.0,10.0,3.0,4.0,5.0,4.0,0.0,15.0,2.0,2.0,6.0,184.4,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
21.0,3.0,10.0,3.0,4.0,3.0,11.0,1.0,13.0,1.0,12.0,14.0,262.7,Computer,Credit Card,Female,Grocery,Married
28.0,3.0,10.0,3.0,4.0,5.0,4.0,0.0,15.0,2.0,2.0,6.0,184.4,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
28.0,1.0,26.0,4.0,4.0,5.0,11.0,1.0,12.0,1.0,2.0,5.0,179.85,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
29.0,3.0,12.0,2.0,2.0,5.0,10.0,0.0,11.0,2.0,2.0,7.0,232.12,Computer,Debit Card,Female,Grocery,Divorced
3.0,3.0,35.0,2.0,3.0,4.0,4.0,0.0,12.0,0.0,1.0,3.0,192.5,Mobile Phone,Cash on Delivery,Male,Fashion,Married
0.0,1.0,16.0,2.0,3.0,3.0,2.0,1.0,11.0,1.0,1.0,1.0,110.09,Mobile Phone,Credit Card,Male,Mobile Phone,Single
16.0,1.0,9.0,3.0,4.0,3.0,7.0,0.0,15.0,1.0,5.0,15.0,313.8,Mobile Phone,Debit Card,Male,Others,Married
28.0,1.0,24.0,3.0,3.0,4.0,4.0,1.0,14.0,6.0,6.0,7.0,163.85,Computer,Credit Card,Male,Laptop & Accessory,Divorced
16.0,3.0,19.0,4.0,4.0,1.0,5.0,1.0,13.0,1.0,2.0,1.0,175.87,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
0.0,3.0,15.0,2.0,3.0,1.0,2.0,0.0,14.0,1.0,1.0,7.0,141.05,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
14.0,3.0,12.0,2.0,3.0,3.0,2.0,0.0,12.0,3.0,8.0,7.0,192.41,Mobile Phone,E-Wallet,Male,Fashion,Single
9.0,3.0,9.0,4.0,6.0,4.0,4.0,1.0,15.0,1.0,2.0,12.0,313.24,Mobile Phone,E-Wallet,Female,Others,Single
0.0,1.0,23.0,3.0,3.0,4.0,1.0,1.0,16.0,1.0,1.0,1.0,130.58,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Divorced
8.0,1.0,13.0,3.0,5.0,4.0,8.0,0.0,16.0,2.0,2.0,1.0,170.05,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
9.0,1.0,23.0,4.0,4.0,3.0,6.0,1.0,13.0,1.0,2.0,1.0,201.32,Mobile Phone,Debit Card,Male,Fashion,Divorced
12.0,3.0,12.0,2.0,1.0,3.0,3.0,0.0,11.0,3.0,7.0,6.0,182.37,Mobile Phone,Credit Card,Male,Fashion,Married
29.0,1.0,7.0,3.0,2.0,2.0,4.0,0.0,14.0,1.0,2.0,1.0,272.32,Mobile Phone,Credit Card,Male,Grocery,Married
1.0,1.0,21.0,3.0,5.0,4.0,3.0,1.0,25.0,2.0,2.0,3.0,162.43,Mobile Phone,UPI,Male,Mobile Phone,Married
6.0,3.0,31.0,2.0,3.0,3.0,2.0,0.0,12.0,0.0,1.0,1.0,145.39,Computer,Credit Card,Female,Laptop & Accessory,Married
1.0,3.0,36.0,3.0,4.0,3.0,7.0,0.0,13.0,2.0,2.0,1.0,168.06,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,1.0,16.0,3.0,3.0,3.0,4.0,0.0,12.0,1.0,1.0,7.0,170.94,Mobile Phone,Cash on Delivery,Female,Fashion,Married
8.0,1.0,8.0,2.0,3.0,4.0,6.0,0.0,11.0,0.0,1.0,2.0,144.25,Computer,Credit Card,Female,Laptop & Accessory,Single
9.0,1.0,16.0,3.0,4.0,4.0,2.0,1.0,25.0,0.0,1.0,0.0,118.59,Computer,Credit Card,Female,Mobile Phone,Single
4.0,1.0,26.0,2.0,3.0,3.0,2.0,0.0,11.0,0.0,1.0,2.0,141.97,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
5.0,3.0,15.0,3.0,4.0,1.0,3.0,0.0,19.0,3.0,2.0,10.0,232.93,Mobile Phone,Debit Card,Male,Fashion,Married
9.0,1.0,32.0,4.0,5.0,4.0,5.0,0.0,17.0,4.0,2.0,9.0,234.03,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
1.0,3.0,31.0,3.0,5.0,4.0,2.0,1.0,24.0,5.0,11.0,11.0,170.99,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
9.0,3.0,13.0,2.0,3.0,1.0,2.0,1.0,21.0,1.0,1.0,2.0,122.75,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4.0,1.0,12.0,4.0,5.0,2.0,11.0,0.0,13.0,1.0,2.0,4.0,162.61,Computer,Debit Card,Male,Mobile Phone,Married
13.0,3.0,22.0,4.0,4.0,5.0,2.0,0.0,13.0,5.0,2.0,11.0,258.41,Mobile Phone,E-Wallet,Male,Grocery,Single
6.0,1.0,10.0,3.0,4.0,1.0,5.0,0.0,16.0,7.0,2.0,8.0,236.59,Mobile Phone,Debit Card,Female,Fashion,Single
10.0,1.0,6.0,2.0,3.0,2.0,5.0,0.0,17.0,1.0,1.0,2.0,174.91,Mobile Phone,Cash on Delivery,Female,Fashion,Single
0.0,1.0,14.0,3.0,3.0,1.0,2.0,0.0,24.0,2.0,2.0,2.0,123.23,Mobile Phone,Credit Card,Male,Mobile Phone,Married
20.0,2.0,32.0,3.0,3.0,3.0,4.0,0.0,15.0,1.0,1.0,0.0,296.58,Mobile Phone,Debit Card,Female,Others,Married
27.0,2.0,25.0,2.0,3.0,4.0,3.0,0.0,15.0,3.0,7.0,1.0,207.25,Mobile Phone,Credit Card,Male,Fashion,Divorced
6.0,1.0,26.0,3.0,3.0,3.0,8.0,1.0,13.0,3.0,3.0,3.0,152.59,Computer,Credit Card,Male,Mobile Phone,Married
15.0,2.0,8.0,3.0,1.0,5.0,8.0,0.0,16.0,1.0,1.0,3.0,162.72,Computer,Credit Card,Male,Laptop & Accessory,Married
19.0,1.0,12.0,3.0,6.0,5.0,3.0,1.0,15.0,1.0,2.0,5.0,182.69,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
25.0,1.0,6.0,3.0,4.0,3.0,1.0,0.0,15.0,7.0,11.0,9.0,299.99,Mobile Phone,Debit Card,Male,Others,Married
1.0,1.0,28.0,3.0,4.0,3.0,3.0,0.0,21.0,2.0,2.0,1.0,148.77,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,1.0,32.0,3.0,4.0,3.0,2.0,0.0,20.0,1.0,1.0,0.0,120.29,Computer,Cash on Delivery,Female,Mobile Phone,Married
3.0,1.0,10.0,3.0,4.0,5.0,3.0,1.0,19.0,1.0,2.0,6.0,172.23,Mobile Phone,Credit Card,Male,Mobile Phone,Single
19.0,1.0,9.0,4.0,5.0,2.0,11.0,0.0,15.0,10.0,12.0,9.0,292.92,Computer,Credit Card,Male,Grocery,Divorced
9.0,1.0,13.0,3.0,3.0,2.0,3.0,0.0,18.0,0.0,1.0,1.0,146.78,Mobile Phone,UPI,Male,Mobile Phone,Single
26.0,1.0,7.0,2.0,4.0,3.0,5.0,1.0,20.0,1.0,1.0,3.0,229.65,Computer,Credit Card,Female,Grocery,Married
19.0,1.0,17.0,4.0,4.0,2.0,5.0,0.0,22.0,2.0,2.0,3.0,151.54,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
13.0,1.0,22.0,3.0,3.0,3.0,10.0,0.0,16.0,1.0,1.0,0.0,135.44,Computer,Debit Card,Male,Mobile Phone,Married
15.0,2.0,17.0,4.0,5.0,1.0,5.0,0.0,15.0,4.0,13.0,7.0,316.41,Mobile Phone,UPI,Male,Others,Married
1.0,1.0,24.0,3.0,5.0,1.0,7.0,0.0,13.0,1.0,2.0,4.0,148.67,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
6.0,1.0,9.0,4.0,4.0,5.0,3.0,0.0,15.0,2.0,2.0,3.0,149.39,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
20.0,1.0,10.0,3.0,4.0,4.0,9.0,1.0,12.0,2.0,14.0,10.0,203.33,Mobile Phone,Debit Card,Female,Fashion,Married
6.0,1.0,9.0,4.0,2.0,1.0,9.0,0.0,17.0,1.0,2.0,8.0,175.55,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
31.0,3.0,7.0,3.0,5.0,3.0,9.0,0.0,12.0,2.0,2.0,4.0,179.73,Computer,Debit Card,Female,Laptop & Accessory,Single
16.0,3.0,15.0,3.0,4.0,4.0,2.0,0.0,12.0,3.0,5.0,3.0,193.25,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
0.0,1.0,24.0,3.0,3.0,2.0,2.0,0.0,19.0,1.0,1.0,0.0,126.93,Mobile Phone,UPI,Female,Mobile Phone,Single
28.0,2.0,32.0,3.0,1.0,4.0,5.0,1.0,15.0,1.0,1.0,4.0,296.36,Mobile Phone,UPI,Male,Others,Married
15.0,1.0,8.0,2.0,3.0,1.0,2.0,0.0,13.0,0.0,2.0,2.0,140.89,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
8.0,1.0,33.0,4.0,5.0,3.0,3.0,0.0,21.0,2.0,2.0,1.0,145.29,Computer,Cash on Delivery,Female,Mobile Phone,Married
23.0,1.0,29.0,4.0,4.0,4.0,5.0,0.0,17.0,1.0,2.0,3.0,289.13,Mobile Phone,UPI,Female,Grocery,Married
16.0,1.0,16.0,4.0,4.0,1.0,3.0,0.0,14.0,1.0,6.0,9.0,161.73,Computer,Credit Card,Female,Mobile Phone,Single
18.0,1.0,8.0,2.0,4.0,1.0,2.0,0.0,19.0,3.0,3.0,9.0,157.7,Mobile Phone,UPI,Female,Laptop & Accessory,Married
13.0,3.0,7.0,3.0,3.0,3.0,8.0,0.0,12.0,1.0,1.0,1.0,167.28,Computer,Debit Card,Male,Laptop & Accessory,Married
10.0,1.0,12.0,4.0,4.0,4.0,10.0,0.0,17.0,3.0,4.0,8.0,184.14,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
5.0,1.0,8.0,2.0,3.0,4.0,1.0,0.0,13.0,1.0,1.0,6.0,154.7,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
8.0,3.0,9.0,3.0,4.0,2.0,3.0,0.0,23.0,1.0,2.0,5.0,187.74,Mobile Phone,UPI,Male,Laptop & Accessory,Single
6.0,1.0,12.0,1.0,3.0,2.0,4.0,0.0,23.0,4.0,4.0,7.0,177.25,Computer,Debit Card,Male,Laptop & Accessory,Married
8.0,3.0,14.0,3.0,4.0,3.0,1.0,0.0,23.0,2.0,4.0,2.0,124.3,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,1.0,16.0,4.0,2.0,3.0,3.0,0.0,17.0,1.0,2.0,5.0,169.01,Mobile Phone,Credit Card,Male,Mobile Phone,Married
0.0,1.0,14.0,2.0,4.0,5.0,1.0,1.0,22.0,0.0,1.0,2.0,123.21,Computer,Credit Card,Male,Mobile Phone,Single
10.0,1.0,6.0,3.0,3.0,1.0,3.0,1.0,18.0,0.0,2.0,2.0,236.03,Computer,Credit Card,Female,Fashion,Married
5.0,1.0,11.0,2.0,4.0,1.0,9.0,0.0,24.0,1.0,1.0,0.0,196.79,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
15.0,1.0,32.0,2.0,3.0,5.0,4.0,1.0,17.0,0.0,2.0,0.0,231.91000000000005,Computer,Credit Card,Female,Fashion,Married
2.0,3.0,8.0,3.0,5.0,1.0,3.0,1.0,13.0,2.0,2.0,8.0,193.34,Computer,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,6.0,3.0,4.0,4.0,2.0,1.0,11.0,0.0,2.0,2.0,120.7,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Single
13.0,1.0,8.0,2.0,1.0,3.0,6.0,0.0,20.0,6.0,11.0,8.0,163.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
9.0,1.0,20.0,3.0,3.0,1.0,1.0,1.0,17.0,2.0,4.0,11.0,165.86,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,14.0,2.0,3.0,3.0,2.0,0.0,13.0,7.0,12.0,8.0,200.96,Mobile Phone,Cash on Delivery,Female,Fashion,Married
0.0,1.0,9.0,3.0,4.0,3.0,2.0,0.0,17.0,1.0,1.0,0.0,132.3,Mobile Phone,Credit Card,Male,Mobile Phone,Single
19.0,3.0,32.0,3.0,4.0,4.0,9.0,0.0,15.0,2.0,2.0,2.0,179.91,Computer,Debit Card,Male,Laptop & Accessory,Single
0.0,1.0,8.0,3.0,1.0,5.0,8.0,0.0,13.0,1.0,1.0,1.0,134.24,Mobile Phone,Credit Card,Male,Mobile Phone,Single
18.0,3.0,8.0,3.0,3.0,3.0,5.0,0.0,22.0,3.0,5.0,7.0,151.54,Computer,Debit Card,Female,Laptop & Accessory,Married
2.0,1.0,14.0,3.0,1.0,3.0,7.0,0.0,18.0,1.0,1.0,0.0,124.51,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,9.0,2.0,4.0,3.0,2.0,0.0,18.0,1.0,1.0,0.0,112.81,Computer,Debit Card,Male,Mobile Phone,Divorced
1.0,3.0,14.0,3.0,4.0,4.0,3.0,0.0,14.0,1.0,2.0,1.0,151.79,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
5.0,3.0,18.0,2.0,3.0,5.0,1.0,1.0,12.0,7.0,2.0,14.0,237.58,Computer,Debit Card,Male,Grocery,Single
25.0,2.0,12.0,3.0,4.0,4.0,3.0,1.0,12.0,1.0,2.0,11.0,265.26,Mobile Phone,Debit Card,Male,Grocery,Married
28.0,3.0,24.0,2.0,3.0,4.0,4.0,0.0,23.0,1.0,7.0,8.0,268.35,Mobile Phone,Debit Card,Female,Grocery,Single
21.0,3.0,8.0,2.0,1.0,4.0,4.0,0.0,12.0,0.0,2.0,2.0,181.2,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,1.0,16.0,2.0,3.0,3.0,4.0,0.0,13.0,0.0,1.0,7.0,136.6,Mobile Phone,UPI,Female,Laptop & Accessory,Single
8.0,1.0,31.0,3.0,4.0,4.0,4.0,0.0,16.0,3.0,4.0,8.0,209.03,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
18.0,1.0,31.0,2.0,3.0,4.0,4.0,0.0,22.0,1.0,1.0,0.0,280.61,Computer,Credit Card,Female,Others,Single
10.0,3.0,25.0,2.0,3.0,4.0,2.0,1.0,13.0,0.0,1.0,9.0,176.42,Computer,Credit Card,Male,Fashion,Single
13.0,3.0,28.0,3.0,6.0,3.0,8.0,0.0,20.0,1.0,2.0,3.0,182.36,Computer,Debit Card,Female,Laptop & Accessory,Married
10.0,3.0,10.0,3.0,3.0,1.0,5.0,0.0,17.0,3.0,5.0,8.0,127.93,Computer,E-Wallet,Male,Mobile Phone,Married
2.0,2.0,15.0,4.0,5.0,2.0,3.0,0.0,14.0,1.0,2.0,5.0,174.36,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,11.0,3.0,5.0,3.0,7.0,0.0,17.0,2.0,2.0,3.0,163.94,Computer,Cash on Delivery,Male,Mobile Phone,Single
3.0,1.0,35.0,4.0,4.0,2.0,6.0,0.0,23.0,1.0,2.0,8.0,150.14,Mobile Phone,Debit Card,Female,Mobile Phone,Married
7.0,1.0,12.0,3.0,5.0,1.0,6.0,0.0,16.0,2.0,2.0,3.0,196.19,Mobile Phone,Debit Card,Male,Fashion,Married
1.0,1.0,8.0,4.0,2.0,4.0,3.0,0.0,12.0,2.0,5.0,8.0,199.46,Computer,Debit Card,Female,Fashion,Single
1.0,3.0,23.0,4.0,4.0,5.0,7.0,0.0,16.0,2.0,2.0,3.0,178.24,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
9.0,3.0,14.0,3.0,4.0,1.0,3.0,1.0,12.0,2.0,2.0,10.0,177.04,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
29.0,1.0,9.0,4.0,5.0,1.0,10.0,0.0,21.0,2.0,2.0,5.0,151.62,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
1.0,1.0,24.0,3.0,5.0,1.0,7.0,0.0,13.0,2.0,2.0,4.0,148.67,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
25.0,3.0,35.0,2.0,3.0,1.0,3.0,0.0,15.0,1.0,1.0,0.0,134.82,Computer,Debit Card,Male,Mobile Phone,Married
8.0,1.0,12.0,2.0,5.0,1.0,2.0,0.0,13.0,0.0,11.0,8.0,166.46,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,16.0,3.0,4.0,3.0,3.0,0.0,20.0,1.0,2.0,9.0,175.98,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
10.0,1.0,16.0,2.0,1.0,1.0,2.0,1.0,25.0,0.0,2.0,8.0,237.44,Mobile Phone,Debit Card,Female,Fashion,Married
25.0,1.0,31.0,2.0,4.0,1.0,4.0,0.0,22.0,0.0,2.0,0.0,238.26,Computer,Credit Card,Female,Grocery,Married
16.0,1.0,15.0,3.0,4.0,3.0,6.0,0.0,14.0,2.0,2.0,1.0,164.68,Mobile Phone,Debit Card,Male,Mobile Phone,Single
3.0,3.0,9.0,3.0,4.0,1.0,3.0,0.0,19.0,1.0,2.0,10.0,170.54,Computer,Debit Card,Male,Laptop & Accessory,Single
11.0,1.0,10.0,3.0,4.0,4.0,5.0,0.0,16.0,2.0,2.0,2.0,166.07,Mobile Phone,UPI,Female,Laptop & Accessory,Single
2.0,1.0,8.0,2.0,3.0,2.0,8.0,0.0,11.0,7.0,11.0,3.0,221.69,Computer,Debit Card,Male,Grocery,Married
1.0,1.0,15.0,4.0,6.0,5.0,3.0,1.0,12.0,2.0,2.0,8.0,146.19,Mobile Phone,UPI,Male,Mobile Phone,Divorced
14.0,2.0,16.0,3.0,4.0,1.0,4.0,0.0,15.0,1.0,12.0,6.0,291.41,Mobile Phone,UPI,Male,Others,Married
14.0,3.0,17.0,3.0,5.0,4.0,9.0,0.0,13.0,2.0,2.0,4.0,193.52,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Married
19.0,1.0,15.0,4.0,4.0,2.0,11.0,0.0,15.0,8.0,10.0,9.0,161.97,Mobile Phone,UPI,Male,Laptop & Accessory,Divorced
1.0,1.0,30.0,3.0,4.0,1.0,3.0,0.0,23.0,1.0,2.0,3.0,153.86,Mobile Phone,Debit Card,Female,Mobile Phone,Married
18.0,1.0,14.0,3.0,3.0,2.0,4.0,0.0,21.0,1.0,1.0,2.0,126.54,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
13.0,1.0,16.0,4.0,4.0,4.0,22.0,0.0,16.0,2.0,2.0,4.0,192.82,Computer,Debit Card,Male,Laptop & Accessory,Single
1.0,1.0,22.0,4.0,4.0,1.0,3.0,0.0,15.0,2.0,2.0,1.0,137.32,Mobile Phone,Debit Card,Male,Mobile Phone,Single
12.0,3.0,30.0,2.0,4.0,1.0,1.0,0.0,11.0,3.0,9.0,3.0,220.31,Mobile Phone,E-Wallet,Female,Grocery,Married
2.0,1.0,7.0,3.0,6.0,2.0,2.0,0.0,12.0,8.0,8.0,6.0,191.74,Computer,Debit Card,Female,Laptop & Accessory,Divorced
1.0,1.0,13.0,4.0,4.0,3.0,2.0,0.0,21.0,2.0,3.0,3.0,152.73,Mobile Phone,Credit Card,Male,Mobile Phone,Married
14.0,1.0,15.0,3.0,3.0,3.0,3.0,0.0,15.0,1.0,1.0,11.0,294.19,Computer,Credit Card,Male,Others,Married
0.0,1.0,14.0,3.0,4.0,5.0,7.0,1.0,20.0,1.0,1.0,0.0,124.04,Mobile Phone,Debit Card,Female,Mobile Phone,Single
1.0,1.0,17.0,4.0,5.0,4.0,3.0,1.0,26.0,1.0,2.0,1.0,143.59,Computer,Credit Card,Female,Mobile Phone,Single
9.0,1.0,11.0,3.0,4.0,5.0,7.0,0.0,17.0,0.0,1.0,0.0,121.07,Computer,Debit Card,Male,Mobile Phone,Married
14.0,3.0,9.0,2.0,4.0,4.0,3.0,0.0,11.0,1.0,1.0,4.0,189.38,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,3.0,15.0,3.0,4.0,3.0,2.0,1.0,23.0,2.0,2.0,5.0,174.07,Mobile Phone,UPI,Female,Laptop & Accessory,Married
5.0,1.0,31.0,4.0,5.0,5.0,3.0,0.0,20.0,2.0,2.0,9.0,193.12,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
2.0,1.0,13.0,3.0,5.0,3.0,3.0,1.0,15.0,2.0,2.0,3.0,152.03,Computer,Debit Card,Male,Mobile Phone,Married
4.0,1.0,15.0,4.0,2.0,5.0,2.0,1.0,13.0,1.0,2.0,8.0,239.16000000000005,Mobile Phone,Debit Card,Female,Fashion,Married
3.0,1.0,9.0,3.0,4.0,2.0,9.0,0.0,12.0,8.0,2.0,6.0,246.69,Computer,Debit Card,Male,Grocery,Married
3.0,3.0,21.0,3.0,4.0,5.0,3.0,0.0,11.0,0.0,1.0,7.0,171.4,Mobile Phone,E-Wallet,Male,Fashion,Married
15.0,1.0,21.0,3.0,4.0,3.0,6.0,0.0,13.0,2.0,2.0,9.0,149.51,Mobile Phone,Debit Card,Male,Mobile Phone,Married
10.0,3.0,15.0,3.0,3.0,4.0,2.0,0.0,13.0,6.0,7.0,7.0,188.34,Computer,Credit Card,Male,Fashion,Married
8.0,1.0,8.0,3.0,5.0,4.0,7.0,0.0,18.0,2.0,2.0,3.0,157.94,Mobile Phone,Debit Card,Female,Mobile Phone,Married
10.0,1.0,13.0,3.0,3.0,5.0,6.0,1.0,22.0,0.0,1.0,4.0,142.84,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
6.0,1.0,13.0,2.0,3.0,3.0,2.0,0.0,20.0,2.0,2.0,8.0,159.68,Computer,Debit Card,Male,Laptop & Accessory,Married
3.0,1.0,11.0,3.0,4.0,1.0,10.0,0.0,12.0,0.0,1.0,3.0,137.61,Computer,Debit Card,Male,Mobile Phone,Married
18.0,3.0,12.0,2.0,4.0,2.0,7.0,0.0,12.0,12.0,12.0,8.0,188.65,Computer,Credit Card,Female,Fashion,Single
1.0,1.0,7.0,4.0,5.0,3.0,2.0,1.0,15.0,2.0,2.0,3.0,162.3,Mobile Phone,Debit Card,Male,Mobile Phone,Single
6.0,3.0,23.0,2.0,3.0,3.0,2.0,0.0,11.0,1.0,6.0,0.0,274.44,Computer,Debit Card,Male,Grocery,Single
20.0,3.0,11.0,3.0,5.0,4.0,4.0,0.0,15.0,2.0,2.0,9.0,312.89,Mobile Phone,E-Wallet,Female,Others,Divorced
9.0,3.0,7.0,3.0,5.0,5.0,2.0,0.0,15.0,2.0,3.0,9.0,168.12,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
22.0,1.0,8.0,2.0,3.0,1.0,4.0,0.0,15.0,1.0,4.0,3.0,291.61,Computer,Debit Card,Male,Others,Married
12.0,1.0,28.0,2.0,3.0,5.0,2.0,1.0,13.0,1.0,2.0,8.0,208.8,Computer,Credit Card,Female,Fashion,Single
7.0,1.0,12.0,2.0,4.0,4.0,7.0,0.0,15.0,1.0,1.0,0.0,145.05,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
5.0,1.0,12.0,4.0,5.0,5.0,8.0,0.0,18.0,2.0,2.0,1.0,146.07,Computer,Debit Card,Male,Mobile Phone,Married
16.0,1.0,33.0,2.0,3.0,5.0,9.0,0.0,11.0,1.0,1.0,1.0,208.2,Computer,Debit Card,Female,Fashion,Married
0.0,1.0,14.0,2.0,4.0,5.0,2.0,1.0,11.0,0.0,1.0,0.0,123.19,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
4.0,1.0,16.0,3.0,4.0,5.0,5.0,0.0,15.0,2.0,2.0,1.0,145.18,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,1.0,17.0,3.0,5.0,4.0,6.0,0.0,15.0,1.0,1.0,0.0,147.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
9.0,3.0,17.0,3.0,3.0,1.0,1.0,0.0,14.0,0.0,2.0,8.0,197.38,Computer,Cash on Delivery,Female,Fashion,Married
24.0,1.0,6.0,3.0,3.0,1.0,2.0,0.0,11.0,1.0,1.0,0.0,127.23,Mobile Phone,Debit Card,Male,Mobile Phone,Married
1.0,1.0,8.0,4.0,4.0,5.0,2.0,0.0,14.0,8.0,8.0,7.0,153.67,Mobile Phone,Credit Card,Male,Mobile Phone,Single
23.0,1.0,23.0,2.0,4.0,5.0,6.0,0.0,15.0,0.0,2.0,11.0,232.69,Mobile Phone,Debit Card,Female,Fashion,Married
0.0,3.0,29.0,2.0,4.0,5.0,2.0,0.0,13.0,0.0,3.0,10.0,173.36,Mobile Phone,Debit Card,Female,Fashion,Divorced
5.0,1.0,13.0,3.0,2.0,4.0,2.0,0.0,20.0,0.0,1.0,3.0,127.94,Computer,Debit Card,Male,Mobile Phone,Divorced
16.0,1.0,20.0,4.0,2.0,5.0,7.0,0.0,19.0,2.0,2.0,1.0,180.38,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
5.0,1.0,12.0,3.0,3.0,3.0,4.0,0.0,20.0,0.0,1.0,4.0,130.38,Mobile Phone,Debit Card,Male,Mobile Phone,Single
6.0,3.0,17.0,3.0,4.0,2.0,3.0,0.0,13.0,1.0,2.0,9.0,178.96,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
4.0,3.0,16.0,2.0,3.0,1.0,3.0,1.0,11.0,1.0,1.0,4.0,165.83,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
0.0,3.0,6.0,2.0,3.0,3.0,2.0,0.0,17.0,2.0,7.0,7.0,152.96,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
0.0,1.0,8.0,2.0,4.0,1.0,2.0,0.0,22.0,1.0,1.0,0.0,111.02,Mobile Phone,Debit Card,Male,Mobile Phone,Single
12.0,1.0,10.0,3.0,4.0,3.0,5.0,1.0,21.0,3.0,3.0,3.0,168.17,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Single
1.0,3.0,16.0,3.0,4.0,1.0,3.0,0.0,25.0,3.0,3.0,3.0,151.1,Computer,Credit Card,Male,Mobile Phone,Single
9.0,3.0,9.0,4.0,4.0,1.0,3.0,0.0,14.0,3.0,3.0,3.0,145.14,Mobile Phone,E-Wallet,Female,Mobile Phone,Married
4.0,3.0,11.0,3.0,3.0,1.0,2.0,0.0,11.0,0.0,1.0,2.0,154.76,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
11.0,3.0,7.0,2.0,3.0,4.0,1.0,0.0,15.0,1.0,5.0,8.0,144.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
