Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,15.0,1.0,2.0,3.0,145.01
10.0,Mobile Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146.43
18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5
9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,1.0,2.0,0.0,121.05
9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,0.0,3.0,0.0,123.07
23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,160.8
0.0,Mobile Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Married,2,1,18.0,0.0,1.0,3.0,141.94
13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44
5.0,Mobile Phone,1,16.0,Credit Card,Male,0.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,3.0,212.44
22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,2.0,166.51
9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,1.0,3.0,3.0,150.06
1.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,2.0,3.0,3.0,148.13
0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,2.0,7.0,236.1
6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158.12
15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46
0.0,Mobile Phone,3,13.0,E-Wallet,Male,3.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,0.0,126.79
16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,11,1,14.0,1.0,2.0,3.0,185.62
5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78
8.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,2,Married,2,0,20.0,1.0,1.0,2.0,139.17
11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,3,Mobile Phone,2,Single,5,0,18.0,2.0,2.0,1.0,171.8
0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,1.0,159.16
28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4,Fashion,3,Divorced,10,0,12.0,2.0,2.0,9.0,232.39
9.0,Computer,3,15.0,E-Wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17
11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93
0.0,Computer,3,32.0,E-Wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96
7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01
1.0,Mobile Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24
21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,4,Married,10,1,13.0,3.0,15.0,3.0,228.33
28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.35
0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,1.0,4.0,126.57
10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,10.0,202.79
27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,2.0,7.0,1.0,207.25
16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,161.73
6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78
24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Grocery,2,Married,11,0,15.0,1.0,2.0,4.0,298.99
10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,3.0,6.0,8.0,208.21
12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,4,0,20.0,1.0,2.0,4.0,172.71
23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,15.0,2.0,4.0,4.0,299.26
1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,4.0,4.0,9.0,170.08
9.0,Mobile Phone,3,23.0,E-Wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
8.0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81
3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Married,6,0,14.0,0.0,2.0,30.0,132.04
8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,12.0,1.0,2.0,6.0,204.78
0.0,Mobile Phone,3,33.0,E-Wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39
5.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,4,Married,7,0,20.0,0.0,1.0,2.0,123.32
0.0,Mobile Phone,3,8.0,E-Wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07
15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,3.0,214.38
3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,6,0,13.0,2.0,2.0,2.0,168.35
23.0,Mobile Phone,3,14.0,E-Wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,138.75
8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,2.0,5.0,4.0,186.42
11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,188.97
4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,10,0,16.0,2.0,3.0,3.0,178.01
0.0,Computer,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.39
9.0,Computer,3,7.0,E-Wallet,Female,4.0,4,Fashion,3,Single,3,0,15.0,2.0,2.0,3.0,212.89
1.0,Mobile Phone,1,17.0,Debit Card,Female,4.0,5,Mobile Phone,5,Single,8,1,21.0,2.0,2.0,1.0,149.04
7.0,Computer,3,24.0,Debit Card,Male,3.0,4,Grocery,3,Single,3,0,15.0,6.0,7.0,1.0,299.44
11.0,Mobile Phone,3,23.0,E-Wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34
5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,2,0,22.0,2.0,8.0,9.0,180.82
1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,6,0,15.0,2.0,2.0,3.0,319.06
13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,1.0,2.0,3.0,224.91
30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,2.0,3.0,3.0,167.57
6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,5.0,8.0,1.0,12.0
14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150.03
13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204.35
0.0,Mobile Phone,3,10.0,E-Wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28
4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172.36
0.0,Mobile Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34
16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,2.0,9.0,243.36
2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166.23
1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35
12.0,Computer,2,8.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,3.0,154.91
9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,11.0,177.08
9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,1.0,1.0,0.0,120.08
18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,2.0,10.0,234.96
5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,2,Laptop & Accessory,1,Married,6,0,23.0,6.0,6.0,8.0,179.6
2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12
5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,6.0,6.0,3.0,167.25
21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,175.7
11.0,Computer,1,18.0,UPI,Male,3.0,4,Fashion,2,Married,3,1,15.0,1.0,2.0,8.0,246.85
16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56
12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77
2.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91
9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,8.0,182.62
12.0,Mobile Phone,3,14.0,E-Wallet,Female,3.0,5,Laptop & Accessory,2,Single,2,0,21.0,2.0,2.0,6.0,165.28
1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,2,Single,3,1,14.0,6.0,8.0,9.0,151.86
0.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,6,0,15.0,1.0,1.0,0.0,147.77
9.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97
20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67
7.0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09
9.0,Mobile Phone,2,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,4.0,121.77
27.0,Computer,1,7.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,2.0,3.0,254.65
15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,2.0,0.0,259.92
3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,5,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.09
12.0,Mobile Phone,3,21.0,E-Wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000005
19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,2.0,8.0,232.25
18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,1.0,1.0,0.0,280.61
9.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72
29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,1,17.0,2.0,2.0,3.0,165.35
12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27
19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,3.0,4.0,10.0,182.7
14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Married,2,0,12.0,1.0,2.0,10.0,291.89
9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77
10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,3.0,218.49
6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,2,Single,5,0,16.0,4.0,2.0,8.0,236.59
9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,1,1,17.0,4.0,4.0,11.0,165.86
1.0,Mobile Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87
29.0,Computer,1,9.0,Credit Card,Male,3.0,5,Grocery,5,Single,9,0,15.0,3.0,7.0,3.0,292.56
20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,1,Married,9,1,15.0,3.0,3.0,3.0,318.28
28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Married,4,0,18.0,0.0,1.0,3.0,209.76
6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38
1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,169.78
5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,20.0,2.0,2.0,2.0,134.0
0.0,Mobile Phone,3,11.0,E-Wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,1.0,0.0,128.51
0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Married,4,0,13.0,1.0,1.0,0.0,123.22
5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67
16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32
5.0,Mobile Phone,3,16.0,E-Wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,190.71
13.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,0,26.0,1.0,8.0,10.0,176.51
1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,145.61
0.0,Computer,1,6.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,3.0,4.0,7.0,174.46
2.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04
21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,1,18.0,2.0,2.0,3.0,170.91
4.0,Mobile Phone,1,27.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,2,0,16.0,1.0,2.0,3.0,224.57
29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,5,Single,2,1,15.0,5.0,5.0,14.0,315.45
3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,6.0,148.4
8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,5,0,18.0,2.0,2.0,1.0,154.79
0.0,Mobile Phone,3,28.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,2.0,134.47
26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,16.0,3.0,3.0,3.0,157.12
22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,1.0,4.0,3.0,291.61
0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,1.0,1.0,0.0,110.91
6.0,Computer,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37
31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,2,Fashion,1,Married,5,1,17.0,2.0,2.0,3.0,219.39
31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,15.0,1.0,12.0,11.0,320.66
3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87
13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96
15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51
5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,2,Married,3,0,19.0,3.0,2.0,10.0,232.93
0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13
23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Married,5,1,11.0,1.0,1.0,2.0,268.8
19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62
11.0,Computer,3,14.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,4.0,7.0,7.0,126.55
0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,4,0,14.0,2.0,2.0,0.0,143.64
12.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,3.0,2.0,147.88
0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22
5.0,Computer,1,31.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.38
15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62
9.0,Computer,3,11.0,E-Wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78
1.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,2.0,2.0,1.0,150.96
0.0,Mobile Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,143.77
1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Divorced,3,0,17.0,1.0,2.0,4.0,164.55
1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,6,Laptop & Accessory,4,Married,7,0,16.0,2.0,2.0,1.0,172.77
26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,2.0,5.0,290.55
13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77
4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,126.57
9.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,0.0,122.1
21.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,13.0,2.0,3.0,1.0,146.05
7.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,149.96
8.0,Mobile Phone,3,6.0,E-Wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,172.95
11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188.23
27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,1.0,16.0,3.0,273.52
0.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,148.51
0.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25
8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Married,3,0,22.0,3.0,5.0,9.0,192.99
1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,2.0,147.93
9.0,Mobile Phone,2,19.0,UPI,Male,2.0,3,Mobile Phone,4,Married,5,0,13.0,1.0,1.0,4.0,121.43
27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,1,Single,8,0,19.0,1.0,4.0,9.0,267.75
4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22
24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Divorced,6,1,15.0,1.0,2.0,3.0,293.8
1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52
1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Grocery,5,Married,3,1,15.0,2.0,12.0,11.0,295.68
4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Married,3,1,24.0,2.0,2.0,9.0,244.16000000000005
16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
2.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,5,0,22.0,1.0,1.0,7.0,125.14
22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9
17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,20.0,1.0,2.0,8.0,149.55
17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,177.57
14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15
1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,5.0,6.0,9.0,160.4
13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69
30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,3.0,154.73
0.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,2.0,130.33
26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,204.69
14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,2.0,2.0,1.0,150.03
11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56
8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,0.0,10.0,1.0,203.88
1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,1.0,2.0,3.0,158.75
4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75
21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74
21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,2.0,2.0,254.02
26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,1.0,8.0,8.0,265.98
5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,1,Married,11,0,22.0,2.0,2.0,2.0,240.57
3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,2.0,10.0,168.19
14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44
6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178.09
15.0,Computer,3,32.0,E-Wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,2.0,8.0,235.25
25.0,Computer,1,7.0,Credit Card,Female,2.0,5,Fashion,5,Single,5,0,21.0,5.0,13.0,9.0,199.84
22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,4,Married,6,0,15.0,4.0,13.0,10.0,321.65
